period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
14,2025-02-01,2025-02-28,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,206,27137.649595115472,54.27529919023095,0.025,0.2690901136075387,819.7070356619876,0.9388584011820718,33.106522714178446,206,47985.96575267267,187500.0,202014.03424732733,53750.238642100965,1121.571390747691,4087.960664825505,0.5267735769757355,green,False,False,0.1628977822356949,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,207,25100.103183628715,50.20020636725743,0.025,0.2519607240070576,879.9199880353667,0.886883330241181,28.525438136336398,207,51057.00668656537,193750.0,198942.99331343465,52294.15089965001,311.0286073786402,3680.179474524824,0.4872224136492644,green,False,False,0.2240039305311573,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,208,24976.94397366307,49.95388794732614,0.025,0.2621755190937066,762.4615347424296,0.9895125264338398,32.75830036737609,208,50815.63629432698,200000.0,199184.36370567305,49952.86957785501,-544.8347238106074,3363.080492126729,0.4848317490729634,green,False,False,0.1696792117455644,0.1,0
17,2025-05-01,2025-05-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,209,25080.049211496866,50.16009842299373,0.025,0.2620429446034378,772.9834736779835,1.0,32.445776741075505,209,54950.78569170387,206250.0,195049.21430829613,52274.47622419874,-582.0832020952537,3336.5241186404305,0.4868331425520958,green,False,False,0.1661249110426731,0.1,0
18,2025-06-01,2025-06-30,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,210,23298.39915151721,46.59679830303442,0.025,0.2478463935038482,645.02564996368,0.8821579000243744,36.12011266967304,210,64170.025253919564,212500.0,185829.97474608044,56645.48241331681,1494.4518398826622,5365.33067322552,0.4522492272529815,green,False,False,0.1483655314250768,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,211,22511.56108521031,45.02312217042062,0.025,0.2461126665154965,677.0817478346081,0.8653377809468871,33.247921919628006,211,67526.26909983219,218750.0,182473.7309001678,62215.69334848521,4033.592052435348,7259.45334641497,0.2685986150902743,orange_low,False,False,0.1863627810079874,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,212,25667.64873390327,51.33529746780654,0.025,0.2708312466015706,629.5691185538983,0.970746409162376,40.77018388840466,212,63819.75748863609,225000.0,186180.2425113639,65172.01728079595,3518.9969139738578,6691.636851780966,0.4982391377972761,green,False,False,0.1469156670151302,0.1,0
21,2025-09-01,2025-09-30,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,213,22123.40743059504,44.24681486119008,0.025,0.2486776977688642,660.8649426936428,0.8830344673546804,33.47644276668915,213,62320.044608306605,231250.0,187679.9553916934,64555.357065591634,2499.577165903072,5797.859807233016,0.2215078822641779,orange_low,False,False,0.1860611990749051,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,214,24758.31106243061,49.51662212486122,0.025,0.2692382230721338,665.6814019014693,0.9345552882208706,37.19243318456899,214,61212.98167083181,237500.0,188787.0183291682,62450.92792259151,630.1293242172844,3836.379586088028,0.4805878280844902,green,False,False,0.1553156379094426,0.1,0
23,2025-11-01,2025-11-30,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,215,25188.199806592893,50.37639961318579,0.025,0.2771134468220051,693.0880896160489,1.0,36.34198911215808,215,64841.25383345821,243750.0,185158.7461665418,62791.42670419888,-488.0980648467817,1991.2891343073136,0.4889324723275471,green,False,False,0.1690567452490719,0.1,0
24,2025-12-01,2025-12-31,1000000.0,1,27,Channel Partnerships,3,7,Partnerships,9,Channel Revenue,dollars,1,24,250000.0,100000.0,0.0162277684304866,0.0231825263292666,0.0283341988468814,0.0211218573222207,0.0231825263292666,0.0231825263292666,0.0283341988468814,0.0283341988468814,0.0303948678539273,dynamic,216,24003.70145383473,48.00740290766946,0.025,0.2611372632923557,689.7032386634534,0.8638152728967461,34.802941480092926,216,64341.516914762506,250000.0,185658.4830852375,63465.25080635084,-399.0381379530472,1995.01408521892,0.4659399713735739,green,False,False,0.1688752729149925,0.0,0
1,2024-01-01,2024-01-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,217,28992.01535992447,57.98403071984894,0.024,0.4121504122969487,1589.231556828083,0.9029051129742768,18.242788620299663,217,106.23546551504894,212.5,393.7645344849511,106.23546551504894,0.0,0.0,0.7657046638376743,orange_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,218,30037.559375604345,60.07511875120869,0.024,0.4392665387209469,2065.377449792621,0.8095893495360605,14.543375293760633,218,82.70375483673395,225.0,417.29624516326606,94.46961017589145,-23.531710678314987,11.765855339157495,0.8938444922228571,orange_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,219,31286.93350765566,62.57386701531132,0.024,0.4447021408398924,1605.7937479240447,0.7952156403272983,19.48378087042817,219,79.93345134793363,237.5,420.0665486520664,89.62422389990552,-13.151007083557657,11.800244527198569,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,220,31373.910490264287,62.74782098052857,0.024,0.451913164119528,2090.7444767181223,0.8048374538137103,15.006095120486677,220,77.34557905311382,250.0,422.65442094688615,79.99426174592713,-8.943996287460587,11.519669615057024,0.95,red_high,False,True,0.0666395882453641,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,221,29421.65853858952,58.84331707717903,0.024,0.421673627285157,1961.241644822878,0.8270982957158888,15.001546910985882,221,74.10838267396025,262.5,425.89161732603975,77.12913769166924,-6.9612341465797565,11.443225679133592,0.8183608909838878,orange_high,False,True,0.096765482372671,0.1,1
6,2024-06-01,2024-06-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,222,33922.18339260249,67.84436678520498,0.024,0.4767598616042627,1616.3935570332771,0.7964758866963516,20.98633915298645,222,82.88175536400831,275.0,417.1182446359917,78.11190569702747,-4.146929701095532,10.455496459426763,0.95,red_high,False,True,0.1228721946395908,0.1,3
7,2024-07-01,2024-07-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,223,32979.31790143616,65.95863580287232,0.024,0.4734123898268642,1836.6221465157616,0.8180918649482546,17.956506712064268,223,88.92684012642138,287.5,411.0731598735786,81.97232605479665,1.049232631928794,4.677314248472054,0.95,red_high,False,True,0.5835963173029449,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,224,34541.87579725565,69.0837515945113,0.024,0.5227676757810963,1877.570402327972,0.8189485762917236,18.397113500738875,224,93.09702689943305,300.0,406.90297310056695,88.30187412995424,3.123858104784795,6.545262945037441,0.95,red_high,False,True,0.2030156353779418,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,225,36440.11892752765,72.8802378550553,0.024,0.5487043517283672,2026.8661770924048,0.8492192473479374,17.9785519830431,225,87.2752792214348,312.5,412.7247207785652,89.76638208242974,3.2188433794410445,6.5968523775968855,0.95,red_high,False,True,0.1834726826461655,0.1,3
10,2024-10-01,2024-10-31,800000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,226,28998.157399294712,72.49539349823678,0.024,0.5508999593971525,1666.4606759918186,0.8160254220616328,17.40104511139216,226,102.21304075930291,325.0,397.78695924069706,94.1951156267236,4.51068710777156,8.645864798444585,0.95,red_high,False,True,0.1777199963868175,0.1,3
11,2024-11-01,2024-11-30,800000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,227,29470.26676385711,73.67566690964277,0.024,0.5715333424693919,1627.9887447385931,0.7878264983290924,18.102254612693383,227,88.5574688634489,337.5,411.4425311365511,92.68192961472889,1.7832977633671263,6.036337378815012,0.95,red_high,False,True,0.2937305400965029,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,228,30651.00471146622,76.62751177866555,0.024,0.5951725437945568,1835.896687348784,0.8230992123498817,16.695386468466968,228,94.51197795330388,350.0,405.4880220466961,95.0941625253519,0.8355650446950903,5.071607502299403,0.95,red_high,False,True,0.2743685892643501,0.1,4
13,2025-01-01,2025-01-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,229,37700.33482078343,75.40066964156686,0.024,0.6001624263601589,1945.8160460573797,0.7645667220388537,19.375076537770365,229,97.8535828546341,362.5,402.1464171453659,93.64100989046229,0.9096372593073948,5.134594330443516,0.95,red_high,False,True,0.2076081085472315,0.1,4
14,2025-02-01,2025-02-28,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,230,38467.29856317778,76.93459712635556,0.024,0.6357201093300612,1749.9513519895822,0.7311913183228612,21.981924537183808,230,85.9234441132708,375.0,414.0765558867292,92.76300164040292,-0.3966582904277496,5.956053867468538,0.95,red_high,False,True,0.1759372090581372,0.1,4
15,2025-03-01,2025-03-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,231,38206.945100231416,76.41389020046283,0.024,0.6392171298477035,2073.8434312557188,0.7216174862002267,18.423254390567465,231,101.80181972170294,387.5,398.19818027829706,95.19294889653597,-0.189044986777245,6.197314390197804,0.95,red_high,False,True,0.2475060614106682,0.1,4
16,2025-04-01,2025-04-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,232,41067.692679608,82.135385359216,0.024,0.7184588353169656,1843.6566592697525,0.7668447096724239,22.27513049847056,232,108.11802201488042,400.0,391.8819779851196,98.61442861661806,3.0783472091711888,7.560731045532515,0.95,red_high,False,True,0.2134205710300008,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,233,40273.89547621943,80.54779095243886,0.024,0.7013204049324474,1925.2554902949023,0.7845063672190347,20.918727763269715,233,119.71901658111422,412.5,380.2809834188858,109.87961943923251,4.934482463663512,10.648851265067762,0.95,red_high,False,True,0.2251849671135365,0.1,5
18,2025-06-01,2025-06-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,234,47198.27880037181,94.39655760074362,0.024,0.8368188091798224,1919.4802181041584,0.6795234377467374,24.589093628164004,234,113.94759976841384,425.0,386.05240023158615,113.92821278813616,5.3763715504459055,11.033941094391066,0.95,red_high,False,True,0.177821378412121,0.1,7
19,2025-07-01,2025-07-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,235,43051.306552476766,86.10261310495353,0.024,0.7844466977434659,2146.223943518151,0.6867782016640402,20.05909340565172,235,134.18693974042984,437.5,365.8130602595702,122.61785202998595,8.267308938347481,14.96220601066497,0.95,red_high,False,True,0.2426209840851488,0.1,6
20,2025-08-01,2025-08-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,236,45773.15875062449,91.54631750124898,0.024,0.8049563202977783,2179.2174017294465,0.7213752055737542,21.004402183232614,236,115.46000448039302,450.0,384.539995519607,121.19818132974557,4.020750290211387,10.095692368239916,0.95,red_high,False,True,0.2212223611954283,0.1,7
21,2025-09-01,2025-09-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,237,46061.15952803097,92.12231905606195,0.024,0.8629158312622437,2016.582572972453,0.6912632049765649,22.841196857184272,237,130.17485325837993,462.5,369.8251467416201,126.60726582640092,3.364184568210008,9.154873496396355,0.95,red_high,False,True,0.204688872546244,0.1,7
22,2025-10-01,2025-10-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,238,43717.87391614932,87.43574783229865,0.024,0.7923617150886598,1830.752348536464,0.6595986796557095,23.87973116686054,238,132.02086623383158,475.0,367.9791337661684,125.8852413242015,2.6132592420985303,8.14622906337474,0.95,red_high,False,True,0.1879184752050761,0.1,6
23,2025-11-01,2025-11-30,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,239,40962.93126755847,81.92586253511695,0.024,0.7511042976901462,2233.4202223324587,0.6725433599027629,18.34089745313539,239,145.19459206519457,487.5,354.80540793480543,135.79677051913538,4.698616849774172,10.8632876985904,0.95,red_high,False,True,0.2664727279223415,0.1,5
24,2025-12-01,2025-12-31,1000000.0,1,28,Virtual Events,3,8,Events & Community,10,Virtual Event Attendance,attendees,1,24,500.0,200.0,0.0160638172128828,0.0229483103041183,0.0280479348161446,0.0209084604993078,0.0229483103041183,0.0229483103041183,0.0280479348161446,0.0280479348161446,0.0300877846209552,overfunded,240,39925.4634561875,79.85092691237502,0.024,0.7239179537011324,1915.02201616146,0.7271994726821054,20.848566292838527,240,134.79550457726717,500.0,365.20449542273286,137.3369876254311,2.688359997544092,8.790081506419789,0.95,red_high,False,True,0.2183267132857697,0.0,5
1,2024-01-01,2024-01-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,241,10474.099208165982,20.94819841633196,0.0209999999999999,0.1488997661422321,301.8125408748828,0.6715048585057383,34.70398936307968,241,27.25823896290256,54.16666666666666,122.74176103709743,27.25823896290256,0.0,0.0,0.05,red_low,True,False,1.0,0.1,4
2,2024-02-01,2024-02-29,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,242,10369.698326474783,20.73939665294957,0.0209999999999999,0.1516455260060331,357.2785188497895,0.8159835194697842,29.02413041752032,242,18.73932729826471,58.333333333333336,131.2606727017353,22.998783130583632,-8.518911664637853,4.259455832318926,0.05,red_low,True,False,1.0,0.1,4
3,2024-03-01,2024-03-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,243,10177.698928920432,20.355397857840863,0.0209999999999999,0.1446624515441025,312.47328775836854,0.7647466452249806,32.57142075066177,243,20.217577100101195,62.5,129.7824228998988,22.071714453756154,-3.520330931400683,3.716748846518031,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,244,10933.1329673727,21.866265934745407,0.0209999999999999,0.1574820172499096,359.2597247754311,0.7700413125140968,30.432392537757664,244,20.22019442970926,66.66666666666667,129.77980557029073,19.72569960935839,-1.9635883797743463,3.317143378114078,0.05,red_low,True,False,0.032859723360866,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,245,10748.955270343758,21.497910540687517,0.0209999999999999,0.1540549100053912,383.2149978707613,0.7428132361410362,28.049411766417425,245,21.96120665106785,70.83333333333334,128.03879334893216,20.7996593936261,-0.9113197492224876,2.970289336061533,0.05,red_low,True,False,0.0526126389106436,0.1,4
6,2024-06-01,2024-06-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,246,11212.401140962707,22.42480228192541,0.0209999999999999,0.1575848687081443,376.3858458530928,0.7314702536944692,29.78964608923956,246,21.748000530585603,75.0,128.2519994694144,21.309800537120903,-0.5109410506733489,2.7116116307985467,0.05,red_low,True,False,0.0927763197385175,0.1,4
7,2024-07-01,2024-07-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,247,8423.738885547473,16.847477771094944,0.0209999999999999,0.1209213110168919,394.5738117818586,0.755074359867224,21.348955845565754,247,21.767983442174028,79.16666666666667,128.23201655782597,21.82573020794249,0.6135875209245277,1.1620615416986653,0.05,red_low,True,False,0.7883485776501028,0.1,5
8,2024-08-01,2024-08-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,248,9257.149241285097,18.51429848257019,0.0209999999999999,0.1401006251551003,361.66853287035616,0.6700352731254399,25.5956722798536,248,23.233498210529326,83.33333333333334,126.76650178947068,22.24982739442965,0.5574218991157925,1.0511806368707313,0.05,red_low,True,False,0.1255249034378402,0.1,5
9,2024-09-01,2024-09-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,249,10639.006098307193,21.278012196614384,0.0209999999999999,0.1601989542299735,360.9712725189996,0.8031489650369068,29.47327643018244,249,25.885957340048275,87.5,124.11404265995172,23.62914633091721,0.9190192040476574,1.760033080191303,0.05,red_low,True,False,0.1011147297383487,0.1,4
10,2024-10-01,2024-10-31,800000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,250,7933.99065399794,19.83497663499485,0.0209999999999999,0.1507280296799533,324.8507405132623,0.743161193371164,24.423495669002573,250,27.76195584262807,91.66666666666669,122.23804415737192,25.627137131068555,1.2252323187012686,2.311482874146951,0.05,red_low,True,False,0.121018686063046,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,251,7811.630033181727,19.52907508295432,0.0209999999999999,0.1514953040219546,336.32122587651713,0.7638963543669025,23.226693506552056,251,26.867456693229418,95.83333333333334,123.1325433067706,26.83845662530192,1.3209044898314335,2.4081748308079267,0.05,red_low,True,False,0.3715191798697517,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,252,7659.7145678697025,19.149286419674254,0.0209999999999999,0.1487341719142347,380.46977693045136,0.7191563060305756,20.13225499714232,252,26.952059997083687,100.0,123.0479400029163,27.19382417764706,1.105664477863667,2.17032225462906,0.05,red_low,True,False,0.2510131426818805,0.1,5
